scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,decision_id,cumulative_effort,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
model_violation,2000,interval_no_queue,441,39.46381211347295,39.35339989218363,1.0,0.0,0.0,0.0,442,90.65,25.373447383871483,46.79578662558467,0,no queued fallback certificate,46.79578662558467,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.4523448669785,0,0
model_violation,2000,interval_no_queue,442,39.4523448669785,39.4794071644957,1.0,0.0,0.0,0.0,443,90.65,25.36784567311341,46.726807692456745,0,no queued fallback certificate,46.726807692456745,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.45161014247205,0,0
model_violation,2000,interval_no_queue,443,39.45161014247205,39.222041744973,1.0,0.0,0.0,0.0,444,90.65,25.36232798801671,46.65817365399446,0,no queued fallback certificate,46.65817365399446,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.46208467861745,0,0
model_violation,2000,interval_no_queue,444,39.46208467861745,39.57208389333608,1.0,0.0,0.0,0.0,445,90.65,25.356893068196456,46.589882785724484,0,no queued fallback certificate,46.589882785724484,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.456198601191815,0,0
model_violation,2000,interval_no_queue,445,39.456198601191815,39.30707324866819,1.0,0.0,0.0,0.0,446,90.65,25.351539672173512,46.52193337179587,0,no queued fallback certificate,46.52193337179587,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.452712743677424,0,0
model_violation,2000,interval_no_queue,446,39.452712743677424,39.263396603420034,1.0,0.0,0.0,0.0,447,90.65,25.34626657709091,46.45432370493688,0,no queued fallback certificate,46.45432370493688,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.4404458835731,0,0
model_violation,2000,interval_no_queue,447,39.4404458835731,39.28934652797729,1.0,0.0,0.0,0.0,448,90.65,25.341072578434545,46.3870520864122,0,no queued fallback certificate,46.3870520864122,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.44578194880135,0,0
model_violation,2000,interval_no_queue,448,39.44578194880135,39.568343149945946,1.0,0.0,0.0,0.0,449,90.65,25.335956489758026,46.320116825980136,0,no queued fallback certificate,46.320116825980136,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.441473467689434,0,0
model_violation,2000,interval_no_queue,449,39.441473467689434,39.24793776636529,1.0,0.0,0.0,0.0,450,90.65,25.330917142411657,46.253516241850235,0,no queued fallback certificate,46.253516241850235,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.44421099250543,0,0
model_violation,2000,interval_no_queue,450,39.44421099250543,39.203221160969875,1.0,0.0,0.0,0.0,451,90.65,25.325953385275483,46.18724866064098,0,no queued fallback certificate,46.18724866064098,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.422924868600106,0,0
model_violation,2000,interval_no_queue,451,39.422924868600106,39.59160563524106,1.0,0.0,0.0,0.0,452,90.65,25.32106408449635,46.121312417337776,0,no queued fallback certificate,46.121312417337776,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.41226410312581,0,0
model_violation,2000,interval_no_queue,452,39.41226410312581,39.442650871852436,1.0,0.0,0.0,0.0,453,90.65,25.316248123228903,46.05570585525109,0,no queued fallback certificate,46.05570585525109,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.40999138823301,0,0
model_violation,2000,interval_no_queue,453,39.40999138823301,39.61181511387718,1.0,0.0,0.0,0.0,454,90.65,25.31150440138047,45.990427325974835,0,no queued fallback certificate,45.990427325974835,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.399326396412256,0,0
model_violation,2000,interval_no_queue,454,39.399326396412256,39.42633692370495,1.0,0.0,0.0,0.0,455,90.65,25.306831835359763,45.92547518934496,0,no queued fallback certificate,45.92547518934496,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.38733120179721,0,0
model_violation,2000,interval_no_queue,455,39.38733120179721,39.09908457555884,1.0,0.0,0.0,0.0,456,90.65,25.302229357829365,45.86084781339824,0,no queued fallback certificate,45.86084781339824,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.367681261814894,0,0
model_violation,2000,interval_no_queue,456,39.367681261814894,39.147577102952745,1.0,0.0,0.0,0.0,457,90.65,25.297695917461926,45.79654357433124,0,no queued fallback certificate,45.79654357433124,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.35134234782433,0,0
model_violation,2000,interval_no_queue,457,39.35134234782433,39.05685275838903,1.0,0.0,0.0,0.0,458,90.65,25.293230478699996,45.732560856459585,0,no queued fallback certificate,45.732560856459585,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.33149655319883,0,0
model_violation,2000,interval_no_queue,458,39.33149655319883,39.47078624364125,1.0,0.0,0.0,0.0,459,90.65,25.288832021519497,45.66889805217728,0,no queued fallback certificate,45.66889805217728,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.3073397412431,0,0
model_violation,2000,interval_no_queue,459,39.3073397412431,39.45351733753325,1.0,0.0,0.0,0.0,460,90.65,25.284499541196706,45.605553561916395,0,no queued fallback certificate,45.605553561916395,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.28685736294065,0,0
model_violation,2000,interval_no_queue,460,39.28685736294065,38.990623334412525,1.0,0.0,0.0,0.0,461,90.65,25.280232048078755,45.542525794106815,0,no queued fallback certificate,45.542525794106815,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.282644546759165,0,0
model_violation,2000,interval_no_queue,461,39.282644546759165,39.260515122186156,1.0,0.0,0.0,0.0,462,90.65,25.276028567357574,45.47981316513628,0,no queued fallback certificate,45.47981316513628,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.27009878733121,0,0
model_violation,2000,interval_no_queue,462,39.27009878733121,38.9864110883667,1.0,0.0,0.0,0.0,463,90.65,25.27188813884721,45.4174140993106,0,no queued fallback certificate,45.4174140993106,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.26204749579289,0,0
model_violation,2000,interval_no_queue,463,39.26204749579289,39.4006243642236,1.0,0.0,0.0,0.0,464,90.65,25.2678098167645,45.355327028814045,0,no queued fallback certificate,45.355327028814045,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.273258579569564,0,0
model_violation,2000,interval_no_queue,464,39.273258579569564,39.34347490366449,1.0,0.0,0.0,0.0,465,90.65,25.263792669513034,45.293550393669975,0,no queued fallback certificate,45.293550393669975,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.24757019893424,0,0
model_violation,2000,interval_no_queue,465,39.24757019893424,39.18464606791443,1.0,0.0,0.0,0.0,466,90.65,25.25983577947034,45.23208264170162,0,no queued fallback certificate,45.23208264170162,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.221571022313626,0,0
model_violation,2000,interval_no_queue,466,39.221571022313626,39.33594259496038,1.0,0.0,0.0,0.0,467,90.65,25.25593824277828,45.17092222849311,0,no queued fallback certificate,45.17092222849311,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.197686864419026,0,0
model_violation,2000,interval_no_queue,467,39.197686864419026,39.147583056487036,1.0,0.0,0.0,0.0,468,90.65,25.25209916913661,45.11006761735065,0,no queued fallback certificate,45.11006761735065,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.18176363909846,0,0
model_violation,2000,interval_no_queue,468,39.18176363909846,38.90002144596449,1.0,0.0,0.0,0.0,469,90.65,25.24831768159956,45.049517279263895,0,no queued fallback certificate,45.049517279263895,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.16806018014771,0,0
model_violation,2000,interval_no_queue,469,39.16806018014771,39.12041964937356,1.0,0.0,0.0,0.0,470,90.65,25.244592916375566,44.98926969286757,0,no queued fallback certificate,44.98926969286757,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.16970666628854,0,0
model_violation,2000,interval_no_queue,470,39.16970666628854,39.37912023282996,1.0,0.0,0.0,0.0,471,90.65,25.240924022629933,44.92932334440323,0,no queued fallback certificate,44.92932334440323,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.17018129393861,0,0
model_violation,2000,interval_no_queue,471,39.17018129393861,39.17545387718834,1.0,0.0,0.0,0.0,472,90.65,25.237310162290484,44.86967672768122,0,no queued fallback certificate,44.86967672768122,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.1526135035413,0,0
model_violation,2000,interval_no_queue,472,39.1526135035413,39.06331611665965,1.0,0.0,0.0,0.0,473,90.65,25.233750509856126,44.81032834404281,0,no queued fallback certificate,44.81032834404281,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.154146544814914,0,0
model_violation,2000,interval_no_queue,473,39.154146544814914,39.1813034768978,1.0,0.0,0.0,0.0,474,90.65,25.230244252208283,44.75127670232259,0,no queued fallback certificate,44.75127670232259,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.1426201633859,0,0
model_violation,2000,interval_no_queue,474,39.1426201633859,39.41023246913348,1.0,0.0,0.0,0.0,475,90.65,25.22679058842516,44.69252031881098,0,no queued fallback certificate,44.69252031881098,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.12023034720829,0,0
model_violation,2000,interval_no_queue,475,39.12023034720829,39.02594073398428,1.0,0.0,0.0,0.0,476,90.65,25.22338872959878,44.63405771721692,0,no queued fallback certificate,44.63405771721692,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.11377453711211,0,0
model_violation,2000,interval_no_queue,476,39.11377453711211,39.15158016691909,1.0,0.0,0.0,0.0,477,90.65,25.2200378986548,44.575887428630836,0,no queued fallback certificate,44.575887428630836,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.12101257906998,0,0
model_violation,2000,interval_no_queue,477,39.12101257906998,39.14155616342836,1.0,0.0,0.0,0.0,478,90.65,25.21673733017498,44.51800799148768,0,no queued fallback certificate,44.51800799148768,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.121380640971246,0,0
model_violation,2000,interval_no_queue,478,39.121380640971246,39.37699545611169,1.0,0.0,0.0,0.0,479,90.65,25.213486270222354,44.460417951530246,0,no queued fallback certificate,44.460417951530246,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.12741797783832,0,0
model_violation,2000,interval_no_queue,479,39.12741797783832,39.02874490712747,1.0,0.0,0.0,0.0,480,90.65,25.21028397616902,44.40311586177259,0,no queued fallback certificate,44.40311586177259,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.10867472644231,0,0
model_violation,2000,interval_no_queue,480,39.10867472644231,39.022679648328605,0.65,0.0,0.0,0.0,481,90.65,25.207129716526484,44.34610028246372,0,no queued fallback certificate,44.34610028246372,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.11209018318908,0,0
model_violation,2000,interval_no_queue,481,39.11209018318908,39.385098301598994,0.65,0.0,0.0,0.0,482,90.65,25.204022770778586,44.289369781051406,0,no queued fallback certificate,44.289369781051406,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.08935650292269,0,0
model_violation,2000,interval_no_queue,482,39.08935650292269,39.242468207744196,0.65,0.0,0.0,0.0,483,90.65,25.200962429216908,44.23292293214615,0,no queued fallback certificate,44.23292293214615,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.0636041480829,0,0
model_violation,2000,interval_no_queue,483,39.0636041480829,38.93187215031493,0.65,0.0,0.0,0.0,484,90.65,25.197947992778655,44.17675831748542,0,no queued fallback certificate,44.17675831748542,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.06075599874237,0,0
model_violation,2000,interval_no_queue,484,39.06075599874237,39.317671824338625,0.65,0.0,0.0,0.0,485,90.65,25.194978772886973,44.120874525897996,0,no queued fallback certificate,44.120874525897996,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.07181076043097,0,0
model_violation,2000,interval_no_queue,485,39.07181076043097,39.01108893532473,0.65,0.0,0.0,0.0,486,90.65,25.19205409129367,44.0652701532685,0,no queued fallback certificate,44.0652701532685,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.06718428805064,0,0
model_violation,2000,interval_no_queue,486,39.06718428805064,39.33194860368936,0.65,0.0,0.0,0.0,487,90.65,25.189173279924265,44.009943802502164,0,no queued fallback certificate,44.009943802502164,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.040331247725995,0,0
model_violation,2000,interval_no_queue,487,39.040331247725995,38.98578316545669,0.65,0.0,0.0,0.0,488,90.65,25.1863356807254,43.95489408348965,0,no queued fallback certificate,43.95489408348965,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.025082116246175,0,0
model_violation,2000,interval_no_queue,488,39.025082116246175,38.791908961527156,0.65,0.0,0.0,0.0,489,90.65,25.18354064551452,43.9001196130722,0,no queued fallback certificate,43.9001196130722,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.02165307564265,0,0
model_violation,2000,interval_no_queue,489,39.02165307564265,39.24294376689693,0.65,0.0,0.0,0.0,490,90.65,25.1807875358318,43.84561901500683,0,no queued fallback certificate,43.84561901500683,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.99448339718058,0,0
model_violation,2000,interval_no_queue,490,38.99448339718058,38.77777683178079,0.65,0.0,0.0,0.0,491,90.65,25.178075722794325,43.7913909199318,0,no queued fallback certificate,43.7913909199318,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.003458355190446,0,0
model_violation,2000,interval_no_queue,491,39.003458355190446,38.89136523973744,0.65,0.0,0.0,0.0,492,90.65,25.17540458695241,43.737433965332144,0,no queued fallback certificate,43.737433965332144,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",39.00380983289155,0,0
model_violation,2000,interval_no_queue,492,39.00380983289155,39.27780621862525,0.65,0.0,0.0,0.0,493,90.65,25.172773518148123,43.68374679550548,0,no queued fallback certificate,43.68374679550548,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.991353218879034,0,0
model_violation,2000,interval_no_queue,493,38.991353218879034,38.780363319849464,0.65,0.0,0.0,0.0,494,90.65,25.170181915375903,43.63032806152795,0,no queued fallback certificate,43.63032806152795,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.97678729120582,0,0
model_violation,2000,interval_no_queue,494,38.97678729120582,38.75938269659165,0.65,0.0,0.0,0.0,495,90.65,25.167629186645264,43.57717642122031,0,no queued fallback certificate,43.57717642122031,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.9679973329685,0,0
model_violation,2000,interval_no_queue,495,38.9679973329685,39.14508467735985,0.65,0.0,0.0,0.0,496,90.65,25.165114748845586,43.524290539114205,0,no queued fallback certificate,43.524290539114205,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.94152168700848,0,0
model_violation,2000,interval_no_queue,496,38.94152168700848,38.93269958042714,0.65,0.0,0.0,0.0,497,90.65,25.1626380276129,43.47166908641863,0,no queued fallback certificate,43.47166908641863,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.92539563915156,0,0
model_violation,2000,interval_no_queue,497,38.92539563915156,38.67477690094931,0.65,0.0,0.0,0.0,498,90.65,25.160198457198707,43.41931074098654,0,no queued fallback certificate,43.41931074098654,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.9312562884803,0,0
model_violation,2000,interval_no_queue,498,38.9312562884803,39.03144421414277,0.65,0.0,0.0,0.0,499,90.65,25.157795480340727,43.367214187281604,0,no queued fallback certificate,43.367214187281604,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.91376313136942,0,0
model_violation,2000,interval_no_queue,499,38.91376313136942,38.971839097932346,0.65,0.0,0.0,0.0,500,90.65,25.155428548135617,43.315378116345194,0,no queued fallback certificate,43.315378116345194,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.88964932180824,0,0
model_violation,2000,interval_no_queue,500,38.88964932180824,39.00576917088549,0.65,0.0,0.0,0.0,501,90.65,25.153097119913582,43.263801225763466,0,no queued fallback certificate,43.263801225763466,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.876570186348324,0,0
model_violation,2000,interval_no_queue,501,38.876570186348324,38.82891485167446,0.65,0.0,0.0,0.0,502,90.65,25.15080066311488,43.21248221963465,0,no queued fallback certificate,43.21248221963465,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.86423613108451,0,0
model_violation,2000,interval_no_queue,502,38.86423613108451,38.87585153461331,0.65,0.0,0.0,0.0,503,90.65,25.148538653168156,43.16141980853647,0,no queued fallback certificate,43.16141980853647,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.84467873596674,0,0
model_violation,2000,interval_no_queue,503,38.84467873596674,38.811212804135934,0.65,0.0,0.0,0.0,504,90.65,25.14631057337063,43.11061270949379,0,no queued fallback certificate,43.11061270949379,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.82008105207875,0,0
model_violation,2000,interval_no_queue,504,38.82008105207875,38.79570602569556,0.65,0.0,0.0,0.0,505,90.65,25.144115914770072,43.060059645946325,0,no queued fallback certificate,43.060059645946325,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.81727486414773,0,0
model_violation,2000,interval_no_queue,505,38.81727486414773,38.94140418101232,0.65,0.0,0.0,0.0,506,90.65,25.14195417604852,43.00975934771659,0,no queued fallback certificate,43.00975934771659,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.81408357192054,0,0
model_violation,2000,interval_no_queue,506,38.81408357192054,38.99643822448256,0.65,0.0,0.0,0.0,507,90.65,25.139824863407792,42.959710550978,0,no queued fallback certificate,42.959710550978,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.806337687154596,0,0
model_violation,2000,interval_no_queue,507,38.806337687154596,38.60502831640783,0.65,0.0,0.0,0.0,508,90.65,25.137727490456676,42.909911998223116,0,no queued fallback certificate,42.909911998223116,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.78431298881263,0,0
model_violation,2000,interval_no_queue,508,38.78431298881263,38.72327420283596,0.65,0.0,0.0,0.0,509,90.65,25.13566157809983,42.860362438232,0,no queued fallback certificate,42.860362438232,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.773616697405174,0,0
model_violation,2000,interval_no_queue,509,38.773616697405174,38.75688522400741,0.65,0.0,0.0,0.0,510,90.65,25.13362665442833,42.81106062604084,0,no queued fallback certificate,42.81106062604084,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.77587036925924,0,0
model_violation,2000,interval_no_queue,510,38.77587036925924,38.8626930465046,0.65,0.0,0.0,0.0,511,90.65,25.131622254611905,42.76200532291063,0,no queued fallback certificate,42.76200532291063,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.76970074412885,0,0
model_violation,2000,interval_no_queue,511,38.76970074412885,38.628054348836294,0.65,0.0,0.0,0.0,512,90.65,25.129647920792724,42.71319529629608,0,no queued fallback certificate,42.71319529629608,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.752293145145856,0,0
model_violation,2000,interval_no_queue,512,38.752293145145856,38.85344379806483,0.65,0.0,0.0,0.0,513,90.65,25.127703201980836,42.664629319814594,0,no queued fallback certificate,42.664629319814594,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.72563444792696,0,0
model_violation,2000,interval_no_queue,513,38.72563444792696,39.021810424706565,0.65,0.0,0.0,0.0,514,90.65,25.12578765395112,42.61630617321552,0,no queued fallback certificate,42.61630617321552,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.721907071475336,0,0
model_violation,2000,interval_no_queue,514,38.721907071475336,38.523246251436454,0.65,0.0,0.0,0.0,515,90.65,25.123900839141857,42.56822464234945,0,no queued fallback certificate,42.56822464234945,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.73126257674262,0,0
model_violation,2000,interval_no_queue,515,38.73126257674262,38.60011018208102,0.65,0.0,0.0,0.0,516,90.65,25.122042326554727,42.520383519137695,0,no queued fallback certificate,42.520383519137695,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.71051434039192,0,0
model_violation,2000,interval_no_queue,516,38.71051434039192,38.64015237828494,0.65,0.0,0.0,0.0,517,90.65,25.120211691656408,42.47278160154201,0,no queued fallback certificate,42.47278160154201,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.72088638147038,0,0
model_violation,2000,interval_no_queue,517,38.72088638147038,38.61818962250823,0.65,0.0,0.0,0.0,518,90.65,25.118408516281562,42.4254176935343,0,no queued fallback certificate,42.4254176935343,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.6957047784676,0,0
model_violation,2000,interval_no_queue,518,38.6957047784676,38.82082988892482,0.65,0.0,0.0,0.0,519,90.65,25.116632388537337,42.378290605066624,0,no queued fallback certificate,42.378290605066624,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.6777488534551,0,0
model_violation,2000,interval_no_queue,519,38.6777488534551,38.87241918471705,0.65,0.0,0.0,0.0,520,90.65,25.114882902709276,42.33139915204129,0,no queued fallback certificate,42.33139915204129,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",38.65826406116692,0,0
