scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
upper_corner,1000,interval_queue,422,104.99437240825047,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.99476440168648,1,,104.99476440168648,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.97640054620922,0,0
upper_corner,1000,interval_queue,423,104.97640054620922,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97679057967805,1,,104.99449652752793,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95851854347818,0,0
upper_corner,1000,interval_queue,424,104.95851854347818,95,1.0,0.65,0.6000000000000001,0.6000000000000001,94.7,104.95890662677967,1,,104.99997224230755,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.9407259507608,0,0
upper_corner,1000,interval_queue,425,104.9407259507608,,1.0,0.6000000000000001,0.65,0.65,93.85249999999999,104.94111209364577,1,,104.99997224230755,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.982397321007,0,0
upper_corner,1000,interval_queue,426,104.982397321007,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98278153317754,1,,104.99997224230755,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.96448533440197,0,0
upper_corner,1000,interval_queue,427,104.96448533440197,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.96486762551166,1,,104.99997224230755,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.94666290772996,0,0
upper_corner,1000,interval_queue,428,104.94666290772996,95,1.0,0.65,0.65,0.65,94.7,104.9470432873841,1,,104.99997224230755,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001]",104.98830459319132,0,0
upper_corner,1000,interval_queue,429,104.98830459319132,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98868307094719,1,,104.99997224230755,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65]",104.97036307022536,0,0
upper_corner,1000,interval_queue,430,104.97036307022536,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97073965559245,1,,104.99997224230755,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95251125487424,0,0
upper_corner,1000,interval_queue,431,104.95251125487424,95,1.0,0.65,0.65,0.65,94.7,104.95288595731449,1,,104.99997224230755,"[0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.99412369859988,0,0
upper_corner,1000,interval_queue,432,104.99412369859988,,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,93.886875,104.99449652752793,1,,104.99997224230755,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.97615308010688,0,0
upper_corner,1000,interval_queue,433,104.97615308010688,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.9765240448903,1,,104.99997224230755,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95827231470635,0,0
upper_corner,1000,interval_queue,434,104.95827231470635,95,1.0,0.65,0.6000000000000001,0.6000000000000001,94.7,104.95864142466586,1,,104.99997224230755,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.94048095313282,0,0
upper_corner,1000,interval_queue,435,104.94048095313282,95,1.0,0.6000000000000001,0.65,0.65,94.7,104.94084821754254,1,,104.99997224230755,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.98215354836717,0,0
upper_corner,1000,interval_queue,436,104.98215354836717,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98251897645483,1,,104.99997224230755,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.96424278062534,0,0
upper_corner,1000,interval_queue,437,104.96424278062534,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.96460638157255,1,,104.99997224230755,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.94642156672222,0,0
upper_corner,1000,interval_queue,438,104.94642156672222,95,1.0,0.65,0.65,0.65,94.7,104.9467833496647,1,,104.99997224230755,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001]",104.98806445888862,0,0
upper_corner,1000,interval_queue,439,104.98806445888862,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98842443291639,1,,104.99997224230755,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65]",104.97012413659418,0,0
upper_corner,1000,interval_queue,440,104.97012413659418,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.9704823107518,1,,104.99997224230755,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95227351591122,0,0
upper_corner,1000,interval_queue,441,104.95227351591122,95,1.0,0.65,0.65,0.65,94.7,104.95262989919804,1,,104.99997224230755,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.99388714833167,0,0
upper_corner,1000,interval_queue,442,104.99388714833167,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.99424174970206,1,,104.99997224230755,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.97591771259002,0,0
upper_corner,1000,interval_queue,443,104.97591771259002,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97627054095355,1,,104.99997224230755,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95803812402707,0,0
upper_corner,1000,interval_queue,444,104.95803812402707,95,1.0,0.65,0.65,0.65,94.7,104.95838918824879,1,,104.99997224230755,"[0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.99962293340694,0,0
upper_corner,1000,interval_queue,445,104.99962293340694,,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,93.886875,104.99997224230755,1,,104.99997224230755,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.98162481873992,0,0
upper_corner,1000,interval_queue,446,104.98162481873992,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98197238109601,1,,104.99944975750051,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.96371669464622,0,0
upper_corner,1000,interval_queue,447,104.96371669464622,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.96406251919053,1,,104.99944975750051,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.945898111173,0,0
upper_corner,1000,interval_queue,448,104.945898111173,95,1.0,0.65,0.65,0.65,94.7,104.94624220659459,1,,104.99944975750051,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001]",104.98754362061713,0,0
upper_corner,1000,interval_queue,449,104.98754362061713,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98788599556163,1,,104.99944975750051,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65]",104.96960590251405,0,0
upper_corner,1000,interval_queue,450,104.96960590251405,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.96994656558383,1,,104.99944975750051,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95175787300148,0,0
upper_corner,1000,interval_queue,451,104.95175787300148,95,1.0,0.65,0.65,0.65,94.7,104.95209683275591,1,,104.99944975750051,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.99337408363648,0,0
upper_corner,1000,interval_queue,452,104.99337408363648,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.99371134859214,1,,104.99944975750051,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.9754072132183,0,0
upper_corner,1000,interval_queue,453,104.9754072132183,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.97574279184919,1,,104.99944975750051,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.95753017715222,0,0
upper_corner,1000,interval_queue,454,104.95753017715222,95,1.0,0.65,0.65,0.65,94.7,104.95786407788995,1,,104.99944975750051,"[0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.99911752626647,0,0
upper_corner,1000,interval_queue,455,104.99911752626647,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.99944975750051,1,,104.99944975750051,"[0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65]",104.98112193863514,0,0
upper_corner,1000,interval_queue,456,104.98112193863514,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98145250871302,1,,104.99895281690752,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001]",104.96321632894197,0,0
upper_corner,1000,interval_queue,457,104.96321632894197,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.96354524616946,1,,104.99895281690752,"[0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001]",104.94540024729726,0,0
upper_corner,1000,interval_queue,458,104.94540024729726,95,1.0,0.65,0.65,0.65,94.7,104.94572751993861,1,,104.99895281690752,"[0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001]",104.98704824606078,0,0
upper_corner,1000,interval_queue,459,104.98704824606078,95,1.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,94.7,104.98737388233893,1,,104.99895281690752,"[0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.65,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.65]",104.96911300483048,0,0
